,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
744,18097,IN,Marion,7.0,24.0,242.85714285714283,2.6615969581749046,10.38961038961039,0.8085654627038074,0.7851482242442032,182.0,214.0,17.582417582417584,0.20597765255644296,0.23292567711712026,13.0829845986777,6.0,19,216.666666666667,0.0067349213529559,0.020186373348037513,199.72693503210522,7.0,36.8421052631579,7.0,36.8421052631579,4.0,21.0526315789474,6.0,31.5789473684211,14.0,73.6842105263158,15.0,78.9473684210526,14.0,73.6842105263158,15.0,78.9473684210526,15.0,78.9473684210526,0,6.0,1.0,-83.33333333333334,3
745,18099,IN,Marshall,52.0,70.0,34.61538461538461,6.0046189376443415,7.972665148063782,0.26794731743512584,0.4138781261007397,260.0,611.0,135.0,5.547140022615263,13.002213142662582,134.39489700374534,1.0,2,100.0,0.0213205978295631,0.042959017097688804,101.49067789329018,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,100.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,4.0,8.0,100.0,1
746,18101,IN,Martin,22.0,13.0,-40.909090909090914,7.913669064748201,4.593639575971731,0.416743161373233,0.09030427010191482,227.0,49.0,-78.41409691629956,21.966324753241725,4.74898236092266,-78.38062391287454,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
747,18103,IN,Miami,38.0,31.0,-18.421052631578945,5.571847507331378,4.654654654654655,0.19039743059629013,0.08221116159910269,198.0,129.0,-34.84848484848485,5.2687599787120805,3.534343406668676,-32.91887615019755,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,2.0,-75.0,9
748,18105,IN,Monroe,41.0,47.0,14.634146341463413,8.523908523908524,10.173160173160174,1.4536340852130327,3.038929066010155,174.0,395.0,127.01149425287358,1.3130688078240789,2.794995895955393,112.85981963024885,3.0,4,33.3333333333333,0.0229466566721229,0.02749216473305108,19.80902109565427,3.0,75.0,2.0,50.0,1.0,25.0,2.0,50.0,2.0,50.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,0,3.0,8.0,166.66666666666669,8
749,18107,IN,Montgomery,48.0,41.0,-14.583333333333334,6.442953020134229,5.601092896174864,0.0526051649806812,0.07182966108941652,87.0,126.0,44.827586206896555,2.279157497642251,3.301194718088451,44.842764113646375,1.0,1,0.0,0.026411705667952,0.026264642538215057,-0.5568104218100135,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,9.0,4.0,-55.55555555555556,6
750,18109,IN,Morgan,34.0,50.0,47.05882352941176,5.29595015576324,8.576329331046312,1.0961378406615785,1.1516463131859638,619.0,596.0,-3.715670436187399,9.055797758726628,8.613339114097839,-4.88591570193155,0.0,1,100.0,0.0,0.014347613991793165,1.4347613991793164,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,2.0,200.0,7
751,18111,IN,Newton,20.0,24.0,20.0,4.6082949308755765,6.896551724137931,0.03309717122614676,0.043689540476710594,64.0,106.0,65.625,4.4524836510365935,7.5380457971839,69.29979732612715,1.0,0,-100.0,0.0728013977868375,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,300.0,13
752,18113,IN,Noble,58.0,71.0,22.413793103448278,4.849498327759197,6.104901117798796,0.2800875273522976,0.28803406315877356,224.0,414.0,84.82142857142857,4.723844872308568,8.727916684234938,84.76298270077523,0.0,3,300.0,0.0,0.06297493597548176,6.297493597548176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.0,66.6666666666667,1.0,33.3333333333333,2.0,66.6666666666667,2.0,66.6666666666667,0,10.0,3.0,-70.0,1
753,18115,IN,Ohio,6.0,12.0,100.0,3.35195530726257,7.017543859649122,0.09584664536741214,0.6215634711929238,3.0,26.0,766.6666666666667,0.5006675567423231,4.257409530047487,750.3465968014847,1.0,1,0.0,0.16923337282112,0.16857720836142953,-0.38772757923109774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,13
754,18117,IN,Orange,26.0,22.0,-15.384615384615385,5.485232067510549,4.602510460251046,0.13597705696202533,0.12342785719865634,55.0,79.0,43.63636363636363,2.7682705858667203,4.011781434084908,44.92013369527081,1.0,3,200.0,0.0511273582493992,0.1551590380139643,203.47556245151307,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,3.0,0.0,-100.0,6
755,18119,IN,Owen,44.0,35.0,-20.454545454545457,7.719298245614035,6.375227686703097,0.5762897914379802,0.3617021276595745,105.0,85.0,-19.047619047619047,4.808132612876637,3.9788419229508962,-17.247666749141267,0.0,1,100.0,0.0,0.04798464491362764,4.798464491362764,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,3.0,300.0,3
756,18121,IN,Parke,35.0,65.0,85.71428571428571,7.337526205450734,11.32404181184669,0.3673164560820594,0.7403251196209535,241.0,475.0,97.0954356846473,13.811679752421343,27.782651927238696,101.15331679601161,0.0,2,200.0,0.0,0.11904761904761904,11.904761904761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,7.0,600.0,9
757,18123,IN,Perry,19.0,14.0,-26.31578947368421,4.470588235294118,3.389830508474576,0.8945871294883951,0.6199872066131968,217.0,126.0,-41.935483870967744,11.197688219206357,6.4884906534837015,-42.05508738531768,2.0,2,0.0,0.106315118009781,0.10545186122535062,-0.8119793314352104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0,1.0,1.0,0.0,1
758,18125,IN,Pike,8.0,1.0,-87.5,2.3952095808383236,0.3115264797507788,0.04904685609652421,0.0,15.0,0.0,0.0,1.1496895838123706,0.0,0.0,1.0,1,0.0,0.0815727220817359,0.08044405116241654,-1.383637679993597,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,9.0,2.0,-77.77777777777779,6
759,18127,IN,Porter,37.0,31.0,-16.216216216216218,7.156673114119923,6.4449064449064455,0.22766715807938492,0.21339123598450105,122.0,228.0,86.88524590163934,0.758541362265676,1.3754411365487287,81.32711081706128,1.0,3,200.0,0.00611254416313158,0.017879385664308575,192.50317359095533,0.0,0.0,1.0,33.3333333333333,0.0,0.0,0.0,0.0,1.0,33.3333333333333,3.0,100.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,0,1.0,1.0,0.0,7
760,18129,IN,Posey,11.0,7.0,-36.36363636363637,2.5114155251141552,1.715686274509804,0.08683748110007763,0.056533562330041504,85.0,79.0,-7.0588235294117645,3.2406877883258987,3.083528493364559,-4.849566055930568,1.0,2,100.0,0.0384556222119674,0.07850525985241011,104.1450777202072,1.0,50.0,2.0,100.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,0,2.0,0.0,-100.0,7
761,18131,IN,Pulaski,27.0,7.0,-74.07407407407408,4.891304347826087,1.3059701492537312,0.041454422119074685,0.029135642602784072,66.0,54.0,-18.181818181818183,4.809093558729233,4.133813059787185,-14.04174176891011,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,1.0,-85.71428571428571,9
762,18133,IN,Putnam,65.0,60.0,-7.6923076923076925,7.71055753262159,7.083825265643448,0.31334835095015307,0.13280212483399734,217.0,101.0,-53.45622119815668,5.682264526434314,2.682816691901081,-52.786135185709504,1.0,2,100.0,0.0271466188886174,0.05342451116572284,96.7998717811734,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,1.0,5.0,400.0,8
763,18135,IN,Randolph,52.0,37.0,-28.846153846153843,6.63265306122449,4.792746113989637,0.08789586098390627,0.05506729223110641,100.0,125.0,25.0,3.813446211341189,4.835589941972921,26.803675048355903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,9
764,18137,IN,Ripley,63.0,79.0,25.396825396825395,7.216494845360824,9.018264840182647,0.2537553946174221,0.2372845286231113,137.0,223.0,62.77372262773723,4.830577201085998,7.805663481395919,61.58862919406543,3.0,3,0.0,0.109405200393859,0.1040005546696249,-4.94002634680742,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,2.0,66.6666666666667,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,5.0,10.0,100.0,1
765,18139,IN,Rush,16.0,27.0,68.75,2.6359143327841847,4.492512479201332,0.06914639961850262,0.07014909759954711,87.0,114.0,31.03448275862069,4.89975219644064,6.653437609431539,35.79130826789242,1.0,1,0.0,0.0582241630276565,0.06006366748753679,3.159348909844401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,0.0,-100.0,6
766,18141,IN,St. Joseph,72.0,69.0,-4.166666666666666,10.112359550561797,9.985528219971057,0.9560272005876395,0.8995587223189345,859.0,1111.0,29.336437718277065,3.2287770865830967,4.168480136873227,29.10399278398577,1.0,5,400.0,0.00373673924659863,0.018577622881686552,397.16133922367874,2.0,40.0,2.0,40.0,0.0,0.0,1.0,20.0,4.0,80.0,4.0,80.0,3.0,60.0,3.0,60.0,4.0,80.0,0,0.0,1.0,100.0,8
767,18143,IN,Scott,21.0,15.0,-28.57142857142857,5.32994923857868,4.672897196261682,0.34347917987740434,0.22042921310929964,65.0,53.0,-18.461538461538463,2.6929610142105482,2.230170418682937,-17.18519477576916,0.0,1,100.0,0.0,0.04214075010535188,4.214075010535188,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,4.0,3.0,-25.0,7
768,18145,IN,Shelby,26.0,22.0,-15.384615384615385,4.088050314465408,3.8664323374340945,0.059776436128878,0.07292983994227681,50.0,94.0,88.0,1.1341468947058022,2.118500822609362,86.79245453111268,1.0,1,0.0,0.0224703952542525,0.02256114069127335,0.4038444183738881,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,5.0,500.0,7
769,18147,IN,Spencer,26.0,33.0,26.923076923076923,4.113924050632911,5.527638190954774,0.2321277839101357,0.25128634677515854,143.0,231.0,61.53846153846154,6.799163179916318,11.072233140008628,62.846998182280736,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.0,300.0,9
770,18149,IN,Starke,19.0,12.0,-36.84210526315789,2.96875,2.3483365949119372,0.39570474338378286,0.18920391021414443,234.0,132.0,-43.58974358974359,10.06018916595013,5.691372396843875,-43.42678549120148,0.0,1,100.0,0.0,0.04346125429179886,4.346125429179886,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,1.0,0.0,6
771,18151,IN,Steuben,38.0,22.0,-42.10526315789473,5.285118219749652,3.9145907473309607,0.2658985153999557,0.27527243875188234,108.0,170.0,57.407407407407405,3.1760969297729678,4.975998126683058,56.670222499750665,0.0,1,100.0,0.0,0.029311759878063077,2.9311759878063075,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,6.0,1.0,-83.33333333333334,6
772,18153,IN,Sullivan,12.0,18.0,50.0,2.684563758389262,4.157043879907621,0.10830469721483107,0.12565834043576127,81.0,115.0,41.9753086419753,3.757305872529919,5.420692905962762,44.2707378601793,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,-66.66666666666666,13
773,18155,IN,Switzerland,24.0,13.0,-45.83333333333333,6.417112299465241,3.3942558746736298,0.2994729276473407,0.0,25.0,0.0,0.0,2.434037581540259,0.0,0.0,1.0,1,0.0,0.103359173126615,0.09499382540134892,-8.09347392419493,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0,2.0,4.0,100.0,1
774,18157,IN,Tippecanoe,56.0,71.0,26.785714285714285,7.397622192866579,10.113960113960115,0.29797800638524297,0.5662619409574009,336.0,853.0,153.86904761904762,2.021344434685308,4.780693396702274,136.51057754768817,1.0,4,300.0,0.00595365673596723,0.021269920610021323,257.25809453416224,0.0,0.0,2.0,50.0,2.0,50.0,1.0,25.0,3.0,75.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,0,3.0,2.0,-33.33333333333333,7
775,18159,IN,Tipton,16.0,13.0,-18.75,3.4934497816593884,3.4482758620689653,0.030839766851362603,0.023139317452673842,30.0,37.0,23.333333333333332,1.8453589223103894,2.3524923702950153,27.481561546286876,0.0,1,100.0,0.0,0.06586747464102226,6.586747464102226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,200.0,9
776,18161,IN,Union,15.0,3.0,-80.0,6.437768240343347,1.2396694214876034,0.13343563398605596,0.059995200383969285,40.0,25.0,-37.5,5.3569037096558185,3.408781019907281,-36.36658031088083,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,13
777,18163,IN,Vanderburgh,17.0,16.0,-5.88235294117647,5.074626865671641,5.818181818181818,3.10515172900494,2.0031585071897595,1012.0,723.0,-28.55731225296443,5.692140683619346,3.9976998020502728,-29.76807805269605,0.0,3,300.0,0.0,0.016508823966410048,1.650882396641005,2.0,66.6666666666667,1.0,33.3333333333333,1.0,33.3333333333333,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,5.0,1.0,-80.0,7
778,18165,IN,Vermillion,10.0,8.0,-20.0,3.4129692832764507,2.9629629629629632,0.08426966292134831,0.0,54.0,0.0,0.0,3.260672664694161,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,-100.0,13
779,18167,IN,Vigo,29.0,28.0,-3.4482758620689653,5.598455598455598,6.222222222222222,0.17578786851914605,0.2808870116156283,83.0,133.0,60.24096385542169,0.7765355288394068,1.2247453818811351,57.719168846223056,0.0,1,100.0,0.0,0.009265178678970823,0.9265178678970822,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,4.0,400.0,7
780,18169,IN,Wabash,67.0,46.0,-31.343283582089555,7.882352941176471,6.174496644295302,0.3053273677740842,0.1381744254100128,462.0,314.0,-32.03463203463203,13.848505740235604,9.680900262062586,-30.094261116305205,2.0,2,0.0,0.0614288346950058,0.06296832693155342,2.5061394118758806,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,3.0,5.0,66.66666666666666,1
781,18171,IN,Warren,10.0,16.0,60.0,2.557544757033248,3.87409200968523,0.03472557152503135,0.01342317914574888,36.0,15.0,-58.333333333333336,4.208557400046762,1.7886954447889338,-57.49860879243184,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,9
782,18173,IN,Warrick,13.0,11.0,-15.384615384615385,3.14769975786925,2.9023746701846966,0.18267530936947554,0.10063652602712153,62.0,40.0,-35.483870967741936,1.073518717318281,0.6613647261123328,-38.392809045336016,0.0,2,200.0,0.0,0.03200102403276905,3.2001024032769045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,0.0,2.0,200.0,7
783,18175,IN,Washington,41.0,73.0,78.04878048780488,4.591265397536394,8.78459687123947,0.1592577205373217,0.3660679044353809,138.0,473.0,242.7536231884058,4.887377815554611,16.936407906044114,246.5336330688852,1.0,1,0.0,0.0360633272025677,0.036140224069389236,0.21322732200944297,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,5.0,4.0,-20.0,7
784,18177,IN,Wayne,37.0,53.0,43.24324324324324,4.138702460850112,6.583850931677018,0.2386130240425275,0.2535171423286583,158.0,233.0,47.46835443037975,2.2778058098464644,3.4120696472242154,49.79633612639727,2.0,2,0.0,0.0296068214116532,0.03004446580939791,1.4781877178225333,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,1.0,0.0,-100.0,1
785,18179,IN,Wells,30.0,30.0,0.0,4.279600570613409,4.716981132075472,0.10446521843945035,0.03806695978225699,117.0,80.0,-31.62393162393162,4.203190113522058,2.8875654214040787,-31.300623016919715,0.0,1,100.0,0.0,0.03577945543668825,3.577945543668825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,2.0,100.0,7
786,18181,IN,White,31.0,19.0,-38.70967741935484,4.798761609907121,3.011093502377179,0.03017800713063197,0.02656203243257783,70.0,79.0,12.857142857142856,2.82691220418383,3.2383685181389628,14.554973208795714,0.0,1,100.0,0.0,0.04166840285011876,4.166840285011876,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,0.0,-100.0,6
787,18183,IN,Whitley,40.0,51.0,27.500000000000004,4.944375772558715,7.183098591549296,0.11167536558988103,0.21847783796725825,95.0,219.0,130.5263157894737,2.891668949563206,6.579145011566077,127.5206853315582,1.0,0,-100.0,0.0304312102492316,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,9.0,50.0,13
788,19001,IA,Adair,19.0,28.0,47.368421052631575,2.4804177545691903,3.8567493112947657,0.03874240685375106,0.07280727860210025,53.0,137.0,158.49056603773585,6.733578960741964,18.29594017094017,171.7119718593775,2.0,2,0.0,0.272108843537415,0.28200789622109423,3.637901861252122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,-20.0,14
789,19003,IA,Adams,11.0,7.0,-36.36363636363637,1.8032786885245904,1.4989293361884368,0.10565921039068138,0.023279209172008413,82.0,28.0,-65.85365853658537,19.547079856972587,7.1666240081904276,-63.33660034834288,1.0,1,0.0,0.254452926208651,0.27078256160303277,6.417546709992041,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,1.0,0.0,6
790,19005,IA,Allamakee,22.0,31.0,40.909090909090914,2.131782945736434,3.066271018793274,0.12309562706584096,0.03853145299842701,162.0,85.0,-47.53086419753087,11.3010115102895,6.018551299299016,-46.743251311449754,3.0,2,-33.3333333333333,0.208232109391268,0.14405070584845867,-30.822049361375154,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,12.0,3.0,-75.0,1
791,19007,IA,Appanoose,6.0,15.0,150.0,0.8207934336525308,2.0161290322580645,0.1161532166521475,0.08071865642494466,44.0,31.0,-29.545454545454547,3.357497138496757,2.4415216192801448,-27.28149813484933,1.0,0,-100.0,0.0787525594581824,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,-50.0,14
792,19009,IA,Audubon,12.0,12.0,0.0,1.8018018018018018,1.929260450160772,0.07131280388978929,0.019105846388995033,143.0,55.0,-61.53846153846154,22.98296367727419,9.352150994728788,-59.3083332243339,1.0,1,0.0,0.1657824933687,0.17611835153222966,6.234589644241105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,14
793,19011,IA,Benton,51.0,62.0,21.568627450980394,4.07673860911271,5.102880658436214,0.11515614489151378,0.13790535917005095,303.0,526.0,73.5973597359736,11.624338218368756,20.34816247582205,75.04792181345795,5.0,5,0.0,0.18702775491883,0.194560099614771,4.0273940620257305,0.0,0.0,3.0,60.0,1.0,20.0,3.0,60.0,2.0,40.0,4.0,80.0,2.0,40.0,4.0,80.0,4.0,80.0,0,12.0,4.0,-66.66666666666666,8
794,19013,IA,Black Hawk,50.0,55.0,10.0,5.3078556263269645,5.952380952380952,0.21848163687116323,0.1504047349638785,389.0,432.0,11.053984575835475,3.0448667772942173,3.279335630892556,7.700463460233771,9.0,6,-33.3333333333333,0.0696184906711222,0.04514536808523446,-35.15319328236918,2.0,33.3333333333333,4.0,66.6666666666667,3.0,50.0,4.0,66.6666666666667,4.0,66.6666666666667,4.0,66.6666666666667,3.0,50.0,4.0,66.6666666666667,4.0,66.6666666666667,0,4.0,2.0,-50.0,8
795,19015,IA,Boone,36.0,52.0,44.44444444444444,3.8918918918918917,5.543710021321962,0.12115018028984174,0.08085869280655884,211.0,244.0,15.639810426540285,7.946371408127142,9.299134875566905,17.023662725558307,1.0,1,0.0,0.0383553237189322,0.03769033619779888,-1.7337554650987987,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,4.0,12.0,200.0,6
796,19017,IA,Bremer,32.0,43.0,34.375,3.2160804020100504,4.378818737270876,0.18965255651646185,0.09126102124026672,300.0,248.0,-17.333333333333336,12.377769525931427,10.139416983523448,-18.08365019011406,2.0,3,50.0,0.0852514919011083,0.12097749818533753,41.906605371400865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,-20.0,13
797,19019,IA,Buchanan,61.0,57.0,-6.557377049180328,5.195911413969336,5.3023255813953485,0.1461368029038797,0.05400272828949557,372.0,211.0,-43.27956989247312,17.656272248326925,10.068234957293505,-42.976440237844926,1.0,1,0.0,0.0478240076518412,0.04763719512195122,-0.3906249999999496,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,6.0,2.0,-66.66666666666666,6
798,19021,IA,Buena Vista,15.0,21.0,40.0,1.6233766233766231,2.4475524475524475,0.00900556093387667,0.0142099608359616,32.0,82.0,156.25,1.6163248813011415,3.992015968063872,146.98103792415168,1.0,1,0.0,0.0510178052140197,0.04918355301987015,-3.5953177257525235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,9
799,19023,IA,Butler,14.0,39.0,178.57142857142858,1.1532125205930808,3.5583941605839415,0.014619767506183766,0.020378879664111397,37.0,73.0,97.2972972972973,2.4730967181338146,4.87088810302262,96.95501867384165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,3.0,-25.0,14
800,19025,IA,Calhoun,29.0,23.0,-20.689655172413794,3.4319526627218933,2.784503631961259,0.07025597451657636,0.060873909114980716,191.0,223.0,16.75392670157068,19.20176937770182,22.488906817265025,17.118929901222625,2.0,2,0.0,0.206803846551546,0.20312817387771684,-1.7773715214300843,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,4.0,2.0,-50.0,1
801,19027,IA,Carroll,26.0,17.0,-34.61538461538461,2.658486707566462,1.5962441314553992,0.018524626457684785,0.012949270308618109,82.0,70.0,-14.634146341463413,3.9292730844793713,3.3857315598548974,-13.833131801692861,2.0,2,0.0,0.0967398664989842,0.0978617213876792,1.1596613984440343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,-87.5,14
802,19029,IA,Cass,13.0,23.0,76.92307692307693,1.7038007863695939,3.2716927453769555,0.0335500590018279,0.05431283315886065,58.0,124.0,113.79310344827587,4.146411209608235,9.036583588398193,117.93746764571367,4.0,4,0.0,0.290739933129815,0.3040206734057916,4.567910617922154,1.0,25.0,2.0,50.0,1.0,25.0,2.0,50.0,1.0,25.0,3.0,75.0,1.0,25.0,3.0,75.0,3.0,75.0,0,4.0,5.0,25.0,1
